年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
71,女性,161.4,58.1,2023-08-22 18:37:00,14.1,681.7,794.0,1
31,女性,156.7,54.4,2023-08-22 11:28:00,10.0,332.3,477.1,1
79,女性,155.9,53.8,2023-08-22 04:05:00,16.4,385.9,713.4,1
78,男性,173.0,66.6,2023-08-22 13:39:00,15.4,499.2,366.3,1
39,女性,160.6,57.0,2023-08-22 21:38:00,17.3,479.0,623.5,1
49,男性,167.5,62.2,2023-08-22 16:33:00,4.9,727.1,419.9,1
59,女性,157.1,55.0,2023-08-22 06:56:00,20.6,348.3,657.0,1
21,男性,170.7,64.6,2023-08-22 23:08:00,9.3,796.4,587.7,1
35,女性,155.9,54.4,2023-08-22 03:07:00,17.2,627.3,430.9,1
72,男性,166.0,61.5,2023-08-22 01:35:00,11.4,310.0,683.8,1
61,女性,157.1,54.5,2023-08-22 21:45:00,3.1,691.1,340.2,0
30,女性,159.0,56.6,2023-08-22 11:55:00,12.2,403.6,718.4,1
57,女性,162.0,58.3,2023-08-22 14:53:00,5.4,733.8,696.7,0
67,男性,170.7,64.2,2023-08-22 16:30:00,10.0,338.9,747.3,1
59,女性,157.5,54.8,2023-08-22 20:34:00,4.2,601.8,357.7,1
67,男性,169.8,63.9,2023-08-22 13:27:00,13.6,545.9,539.0,1
64,男性,172.9,66.3,2023-08-22 21:54:00,1.8,675.3,333.7,0
29,女性,161.0,57.6,2023-08-22 17:08:00,17.9,319.2,717.0,1
24,男性,168.7,62.6,2023-08-22 20:14:00,2.9,414.8,626.4,1
45,女性,158.5,56.2,2023-08-22 03:11:00,20.5,356.4,756.4,1
68,男性,173.4,66.2,2023-08-22 04:38:00,5.0,388.4,672.2,1
29,女性,161.6,58.1,2023-08-22 19:12:00,11.2,550.7,703.1,1
42,女性,155.2,53.8,2023-08-22 10:36:00,8.3,610.4,444.6,1
43,女性,161.6,58.3,2023-08-22 05:13:00,21.7,418.9,505.6,1
23,女性,163.1,58.8,2023-08-22 13:57:00,6.3,434.6,466.6,1
43,男性,170.5,64.3,2023-08-22 21:20:00,6.0,576.6,655.4,1
50,女性,163.4,59.5,2023-08-22 22:51:00,21.9,740.5,339.8,1
19,男性,169.3,63.6,2023-08-22 22:25:00,14.7,375.2,740.7,1
63,女性,157.6,54.8,2023-08-22 14:02:00,5.3,431.9,449.5,1
79,女性,160.1,57.0,2023-08-22 19:42:00,22.6,700.7,631.9,1
33,女性,156.6,54.4,2023-08-22 08:32:00,19.9,553.4,484.9,1
45,女性,157.3,55.4,2023-08-22 18:05:00,14.5,399.2,751.5,1
48,男性,167.4,62.4,2023-08-22 13:56:00,16.5,735.7,362.9,1
36,男性,169.3,64.0,2023-08-22 21:06:00,18.1,347.3,588.5,1
20,女性,164.9,60.1,2023-08-22 15:08:00,17.0,461.5,391.8,1
25,男性,170.1,64.6,2023-08-22 04:58:00,12.1,694.2,613.0,1
42,女性,157.5,54.8,2023-08-22 04:44:00,5.5,687.0,511.9,0
77,男性,172.1,65.8,2023-08-22 12:02:00,4.9,554.7,505.3,1
60,男性,167.7,62.1,2023-08-22 14:25:00,12.8,459.1,786.9,1
33,男性,167.1,61.7,2023-08-22 14:50:00,17.7,670.6,379.9,1
61,女性,158.9,55.9,2023-08-22 15:38:00,21.1,596.9,524.0,1
32,女性,164.7,60.6,2023-08-22 01:28:00,7.5,730.1,482.7,1
43,女性,158.0,55.0,2023-08-22 14:32:00,21.6,467.1,551.5,1
27,男性,172.2,65.4,2023-08-22 04:26:00,20.9,746.5,503.9,1
47,男性,171.6,65.2,2023-08-22 01:03:00,8.2,345.4,773.1,1
63,女性,161.7,57.7,2023-08-22 15:49:00,7.6,748.1,689.4,0
49,女性,161.9,57.8,2023-08-22 01:21:00,4.7,700.1,735.5,0
79,男性,171.2,65.3,2023-08-22 17:47:00,22.6,433.3,749.0,1
65,女性,158.9,55.7,2023-08-22 14:26:00,22.0,548.7,501.6,1
42,男性,168.4,62.6,2023-08-22 01:23:00,9.0,366.6,584.4,1
20,男性,170.8,64.7,2023-08-22 12:53:00,1.4,330.9,775.8,0
58,男性,168.2,62.5,2023-08-22 08:48:00,6.1,377.0,376.1,1
39,女性,163.2,59.5,2023-08-22 18:33:00,13.4,337.7,628.6,1
59,女性,162.1,58.1,2023-08-22 21:47:00,6.8,755.6,461.2,1
80,男性,168.1,62.5,2023-08-22 16:41:00,11.3,685.7,473.5,1
43,男性,166.1,61.5,2023-08-22 07:38:00,2.4,686.7,578.9,0
57,男性,172.3,66.3,2023-08-22 23:02:00,16.2,514.3,543.3,1
20,男性,170.6,64.6,2023-08-22 16:46:00,2.2,624.2,326.2,1
53,男性,170.1,64.0,2023-08-22 16:20:00,18.1,525.6,537.9,1
58,男性,170.5,64.4,2023-08-22 05:54:00,19.9,743.2,452.6,1
63,女性,155.1,52.9,2023-08-22 02:32:00,10.1,311.0,789.0,1
46,女性,160.7,57.2,2023-08-22 18:29:00,20.3,761.9,608.1,1
51,女性,163.1,58.6,2023-08-22 01:25:00,3.8,365.3,420.1,1
18,女性,157.3,54.4,2023-08-22 06:39:00,7.0,597.1,500.9,1
68,男性,167.6,62.7,2023-08-22 11:52:00,14.5,529.2,685.5,1
80,女性,163.5,59.4,2023-08-22 06:25:00,1.3,447.5,431.5,0
59,女性,156.2,53.8,2023-08-22 17:59:00,18.1,314.8,335.9,1
32,女性,163.2,58.6,2023-08-22 21:57:00,9.7,416.5,731.3,1
61,女性,159.8,56.3,2023-08-22 03:09:00,16.4,782.9,624.9,1
63,女性,162.9,59.3,2023-08-22 07:51:00,16.1,569.3,317.8,1
26,男性,173.1,66.2,2023-08-22 04:07:00,2.8,535.5,324.3,1
61,男性,167.1,61.7,2023-08-22 18:29:00,11.4,516.6,589.9,1
25,女性,156.1,54.2,2023-08-22 10:43:00,7.6,402.3,764.9,1
80,男性,165.9,60.8,2023-08-22 11:28:00,7.4,747.3,748.7,0
33,女性,155.8,54.1,2023-08-22 19:53:00,19.0,399.4,727.9,1
52,男性,169.5,64.2,2023-08-22 15:33:00,7.5,523.6,534.9,1
49,男性,168.3,62.7,2023-08-22 03:55:00,12.2,547.0,638.0,1
79,女性,163.2,59.1,2023-08-22 15:46:00,10.9,630.5,636.1,1
68,女性,159.8,56.4,2023-08-22 15:20:00,3.4,649.9,413.3,0
54,女性,156.1,53.8,2023-08-22 21:31:00,8.2,690.9,460.3,1
23,女性,163.8,59.1,2023-08-22 18:19:00,4.0,374.5,492.0,1
66,男性,169.6,64.1,2023-08-22 23:43:00,3.3,375.2,479.0,1
61,女性,156.1,54.4,2023-08-22 01:40:00,9.2,547.2,476.5,1
38,男性,174.5,67.8,2023-08-22 19:52:00,13.0,747.7,525.0,1
27,男性,168.5,63.1,2023-08-22 12:36:00,2.6,704.1,532.7,0
63,男性,165.3,60.2,2023-08-22 16:52:00,14.9,558.6,540.1,1
38,女性,161.5,58.1,2023-08-22 11:18:00,17.4,404.5,576.6,1
35,男性,168.8,62.7,2023-08-22 03:42:00,1.5,509.0,784.2,0
38,男性,167.0,62.0,2023-08-22 18:25:00,10.7,528.6,326.6,1
58,男性,165.4,61.0,2023-08-22 12:07:00,4.3,717.9,444.6,0
34,女性,159.7,56.4,2023-08-22 08:44:00,10.2,650.9,489.8,1
29,男性,172.2,65.5,2023-08-22 19:46:00,15.9,368.6,530.6,1
58,男性,165.7,60.7,2023-08-22 06:45:00,18.5,735.7,498.2,1
24,男性,166.3,61.4,2023-08-22 05:46:00,21.6,769.6,490.3,1
53,女性,158.6,56.3,2023-08-22 04:29:00,8.3,643.6,554.0,1
64,女性,155.3,53.3,2023-08-22 11:39:00,14.1,676.3,761.2,1
37,女性,156.1,54.4,2023-08-22 06:59:00,10.5,752.6,364.3,1
79,女性,164.0,60.1,2023-08-22 13:33:00,9.3,525.2,722.6,1
38,男性,173.6,66.5,2023-08-22 13:26:00,3.6,315.5,414.9,1
31,男性,169.0,63.2,2023-08-22 02:13:00,22.6,698.2,716.6,1
45,男性,167.1,62.1,2023-08-22 15:52:00,7.6,733.1,788.1,0
76,女性,160.5,56.9,2023-08-22 23:16:00,4.1,317.9,445.1,1
55,女性,157.2,54.6,2023-08-22 05:02:00,8.6,303.2,343.9,1
47,女性,156.5,53.9,2023-08-22 10:39:00,16.3,687.8,559.9,1
57,男性,166.0,61.1,2023-08-22 21:31:00,2.9,581.1,545.9,0
74,男性,167.4,61.7,2023-08-22 07:40:00,3.9,365.7,506.4,1
35,男性,169.6,64.0,2023-08-22 19:08:00,15.2,354.6,595.7,1
55,女性,155.9,53.6,2023-08-22 13:19:00,8.6,402.0,610.4,1
23,男性,166.1,61.3,2023-08-22 13:53:00,8.5,793.4,627.6,1
18,男性,171.6,65.0,2023-08-22 15:16:00,3.8,610.6,475.0,1
75,男性,172.2,66.2,2023-08-22 11:48:00,14.1,612.3,385.6,1
18,女性,157.5,55.1,2023-08-22 23:56:00,2.0,476.4,366.7,1
23,男性,170.6,64.5,2023-08-22 01:24:00,3.6,636.3,598.0,0
43,男性,167.3,62.4,2023-08-22 21:06:00,9.4,602.7,631.1,1
44,女性,157.9,55.3,2023-08-22 01:11:00,13.8,624.1,546.8,1
38,男性,169.5,64.0,2023-08-22 11:16:00,5.2,608.8,733.2,0
73,男性,170.8,64.5,2023-08-22 15:51:00,18.0,627.0,695.4,1
68,女性,160.4,56.8,2023-08-22 14:38:00,21.1,429.7,422.0,1
37,男性,172.2,65.9,2023-08-22 04:28:00,6.7,765.2,305.7,1
32,女性,155.2,53.6,2023-08-22 04:22:00,16.5,595.4,330.0,1
26,女性,160.3,56.8,2023-08-22 10:02:00,18.1,768.7,693.7,1
23,男性,169.8,63.8,2023-08-22 23:06:00,10.4,451.9,721.7,1
42,男性,166.5,61.0,2023-08-22 10:45:00,11.5,664.3,783.1,1
66,女性,163.4,58.8,2023-08-22 10:57:00,7.8,510.8,327.6,1
63,男性,170.5,64.8,2023-08-22 06:30:00,12.9,641.4,799.0,1
19,男性,171.2,65.1,2023-08-22 14:23:00,16.6,559.0,541.4,1
59,女性,163.9,59.9,2023-08-22 03:40:00,6.7,624.9,336.5,1
51,女性,158.9,56.5,2023-08-22 08:22:00,11.1,765.5,329.3,1
38,女性,155.4,53.8,2023-08-22 17:20:00,15.8,470.0,754.1,1
76,女性,159.2,56.3,2023-08-22 03:15:00,1.9,306.4,330.1,1
46,女性,164.9,60.3,2023-08-22 22:08:00,20.5,725.9,484.7,1
75,男性,173.6,66.8,2023-08-22 18:02:00,6.0,492.0,735.3,1
21,男性,167.8,62.0,2023-08-22 17:03:00,21.7,743.9,411.1,1
35,男性,173.5,66.6,2023-08-22 11:59:00,18.3,574.9,446.4,1
52,女性,155.5,53.2,2023-08-22 23:35:00,2.1,693.6,586.8,0
68,女性,159.2,56.7,2023-08-22 07:12:00,12.4,306.1,607.7,1
27,女性,161.0,58.0,2023-08-22 01:24:00,4.2,487.2,351.3,1
64,男性,174.1,66.9,2023-08-22 21:02:00,16.5,596.5,789.1,1
45,男性,169.9,64.1,2023-08-22 04:33:00,7.3,609.0,444.0,1
75,女性,162.7,58.8,2023-08-22 13:48:00,14.4,412.7,378.6,1
28,女性,158.4,55.6,2023-08-22 01:28:00,20.3,578.3,438.8,1
33,男性,166.1,61.6,2023-08-22 13:52:00,11.2,356.5,623.8,1
49,男性,166.3,61.2,2023-08-22 09:12:00,17.1,555.8,300.0,1
50,男性,174.0,67.1,2023-08-22 09:39:00,1.7,649.8,408.2,0
60,男性,172.4,66.3,2023-08-22 12:13:00,9.4,601.1,418.9,1
30,男性,172.4,65.6,2023-08-22 22:49:00,21.8,344.0,739.1,1
32,女性,156.9,54.3,2023-08-22 13:09:00,20.0,668.0,457.2,1
40,女性,158.3,55.2,2023-08-22 11:26:00,22.0,345.0,444.5,1
51,女性,156.6,54.0,2023-08-22 04:03:00,22.8,596.4,536.6,1
44,女性,159.2,56.0,2023-08-22 08:49:00,20.1,641.5,453.4,1
30,女性,161.5,57.5,2023-08-22 06:04:00,10.6,799.3,491.1,1
65,女性,162.1,57.9,2023-08-22 22:19:00,6.9,644.7,608.8,0
53,女性,157.4,55.3,2023-08-22 02:19:00,4.6,493.8,342.9,1
32,男性,171.6,65.6,2023-08-22 02:01:00,4.9,681.1,625.4,0
73,女性,164.1,59.4,2023-08-22 17:54:00,3.8,396.7,752.1,0
19,男性,173.0,66.0,2023-08-22 14:45:00,9.5,696.4,794.9,1
18,男性,165.8,60.8,2023-08-22 19:11:00,2.5,508.7,451.6,1
48,男性,169.0,63.0,2023-08-22 04:43:00,22.5,363.3,709.2,1
31,男性,169.4,63.8,2023-08-22 09:46:00,4.1,788.2,491.0,0
62,女性,157.9,55.0,2023-08-22 09:21:00,13.7,756.9,778.7,1
22,女性,157.8,55.5,2023-08-22 06:47:00,19.1,698.1,324.6,1
43,男性,172.4,66.0,2023-08-22 15:18:00,22.7,427.3,623.7,1
47,男性,170.2,63.9,2023-08-22 11:47:00,13.2,338.5,510.7,1
59,女性,163.6,59.8,2023-08-22 17:32:00,12.1,354.2,600.5,1
47,男性,165.3,60.2,2023-08-22 19:08:00,7.5,696.2,555.9,1
69,女性,160.1,56.6,2023-08-22 15:45:00,20.1,356.3,540.0,1
56,男性,167.2,61.6,2023-08-22 18:36:00,8.2,797.8,365.7,1
58,男性,166.0,61.0,2023-08-22 16:58:00,9.4,506.8,622.0,1
45,男性,171.7,65.5,2023-08-22 23:57:00,22.8,797.8,600.4,1
54,女性,161.6,58.1,2023-08-22 08:01:00,5.0,584.3,763.2,0
55,女性,159.2,56.7,2023-08-22 12:49:00,3.9,558.9,714.0,0
19,女性,155.2,53.4,2023-08-22 20:18:00,1.1,764.9,574.3,0
45,男性,173.1,66.8,2023-08-22 03:22:00,19.9,727.8,377.9,1
55,女性,156.5,54.9,2023-08-22 10:52:00,12.5,519.4,433.8,1
54,女性,160.5,56.9,2023-08-22 18:07:00,19.9,649.2,338.2,1
35,女性,161.7,58.3,2023-08-22 01:35:00,8.8,594.7,727.7,1
31,男性,168.1,62.5,2023-08-22 11:30:00,9.9,490.2,424.4,1
73,男性,168.3,62.4,2023-08-22 13:21:00,12.2,444.4,425.3,1
24,男性,172.9,66.1,2023-08-22 02:28:00,8.4,668.5,639.7,1
52,女性,163.2,59.1,2023-08-22 08:40:00,6.1,603.3,483.7,1
30,女性,157.8,55.2,2023-08-22 04:28:00,11.1,774.3,371.3,1
58,男性,170.0,63.9,2023-08-22 15:55:00,18.2,702.5,398.7,1
42,男性,171.8,65.4,2023-08-22 10:56:00,18.1,689.7,751.8,1
45,男性,166.2,60.9,2023-08-22 12:56:00,8.6,673.2,795.6,1
57,女性,155.4,54.0,2023-08-22 23:58:00,8.4,779.8,322.1,1
21,女性,161.6,57.6,2023-08-22 01:11:00,15.1,746.5,698.2,1
74,女性,161.5,57.5,2023-08-22 04:35:00,6.1,371.5,396.0,1
40,女性,161.7,58.0,2023-08-22 01:54:00,8.7,408.7,574.1,1
79,女性,155.8,54.0,2023-08-22 05:14:00,2.9,701.8,687.0,0
57,女性,164.7,60.2,2023-08-22 03:34:00,11.5,765.5,638.8,1
76,男性,174.7,67.6,2023-08-22 01:44:00,16.0,709.3,514.2,1
31,男性,167.7,62.0,2023-08-22 07:13:00,8.2,797.6,654.1,1
56,男性,171.2,64.9,2023-08-22 21:32:00,1.3,725.2,714.1,0
75,男性,173.3,66.2,2023-08-22 08:54:00,14.2,370.8,747.6,1
79,男性,171.7,65.0,2023-08-22 01:11:00,19.4,555.4,496.3,1
43,男性,168.2,62.5,2023-08-22 17:18:00,16.0,790.5,447.7,1
52,女性,159.0,56.2,2023-08-22 06:10:00,8.9,743.2,624.1,1
67,女性,163.8,59.7,2023-08-22 02:01:00,18.1,760.2,638.7,1
31,女性,158.5,55.5,2023-08-22 09:08:00,19.2,788.8,533.2,1
78,男性,173.0,66.8,2023-08-22 07:58:00,3.8,695.7,612.0,0
26,男性,166.5,61.8,2023-08-22 02:06:00,5.3,751.8,418.5,1
47,女性,158.2,55.5,2023-08-22 08:10:00,11.1,533.6,574.4,1
73,男性,166.5,61.5,2023-08-22 14:59:00,16.3,624.6,602.3,1
58,男性,174.3,67.2,2023-08-22 04:28:00,21.1,746.9,502.3,1
72,女性,164.7,60.4,2023-08-22 16:36:00,20.8,531.2,762.6,1
37,男性,170.2,63.8,2023-08-22 23:58:00,5.8,320.5,696.5,1
49,女性,155.1,53.4,2023-08-22 02:13:00,14.6,379.7,792.4,1
44,女性,160.3,56.6,2023-08-22 23:31:00,13.7,475.9,534.4,1
21,女性,159.0,55.7,2023-08-22 20:09:00,2.7,507.0,591.0,0
23,女性,157.7,54.8,2023-08-22 15:55:00,16.8,777.1,745.8,1
70,男性,167.8,62.3,2023-08-22 02:05:00,16.3,626.7,748.4,1
76,女性,156.4,54.1,2023-08-22 15:37:00,1.2,691.8,410.2,0
58,男性,167.0,62.0,2023-08-22 22:41:00,8.2,628.8,533.2,1
51,男性,166.2,60.8,2023-08-22 02:31:00,21.9,554.9,617.1,1
23,男性,172.9,66.0,2023-08-22 18:04:00,4.4,620.5,532.4,1
57,男性,171.4,65.1,2023-08-22 19:22:00,15.0,690.8,776.5,1
74,男性,173.5,67.0,2023-08-22 13:44:00,5.0,423.4,792.1,0
63,女性,155.2,53.3,2023-08-22 15:38:00,15.5,769.4,418.9,1
47,女性,158.9,56.2,2023-08-22 12:46:00,7.8,775.9,728.4,0
35,女性,162.3,58.7,2023-08-22 18:20:00,13.2,472.3,703.5,1
34,男性,168.8,63.2,2023-08-22 01:44:00,15.6,625.2,300.9,1
39,男性,167.3,62.0,2023-08-22 10:26:00,9.8,741.2,557.2,1
41,女性,163.7,59.2,2023-08-22 14:15:00,20.1,467.9,694.1,1
68,男性,170.9,64.3,2023-08-22 12:45:00,16.1,445.8,308.0,1
75,女性,157.7,54.8,2023-08-22 11:52:00,22.3,586.7,776.4,1
71,女性,161.5,57.4,2023-08-22 05:38:00,21.2,712.2,686.5,1
32,女性,155.3,53.4,2023-08-22 23:48:00,7.7,546.1,419.0,1
48,男性,174.8,68.0,2023-08-22 16:42:00,7.0,574.1,550.4,1
57,男性,170.2,63.9,2023-08-22 17:24:00,14.0,481.5,520.8,1
20,女性,160.5,57.1,2023-08-22 23:36:00,8.9,401.4,705.2,1
58,男性,168.5,62.9,2023-08-22 20:09:00,2.4,565.4,581.9,0
57,女性,163.6,59.7,2023-08-22 02:49:00,11.9,694.4,412.2,1
38,女性,163.6,58.9,2023-08-22 04:33:00,18.8,712.4,489.0,1
68,男性,167.5,62.2,2023-08-22 02:22:00,20.6,343.1,397.4,1
48,男性,173.9,66.7,2023-08-22 23:13:00,21.5,493.6,514.6,1
65,男性,173.2,66.6,2023-08-22 03:48:00,4.3,335.5,731.3,1
46,女性,161.8,58.0,2023-08-22 07:55:00,7.3,643.0,652.7,1
46,男性,166.9,61.3,2023-08-22 20:33:00,17.3,388.3,647.1,1
39,女性,162.5,59.1,2023-08-22 17:34:00,5.5,689.0,646.0,0
64,女性,160.2,56.5,2023-08-22 04:43:00,21.0,675.8,353.0,1
33,男性,170.7,64.5,2023-08-22 17:21:00,6.5,726.9,361.7,1
65,男性,170.7,64.3,2023-08-22 04:15:00,3.0,521.2,335.2,1
25,男性,165.6,61.0,2023-08-22 10:46:00,19.8,330.7,750.0,1
80,女性,160.1,56.6,2023-08-22 23:31:00,19.3,691.4,326.7,1
40,男性,169.1,63.0,2023-08-22 09:48:00,14.6,602.7,615.6,1
57,女性,159.6,56.4,2023-08-22 22:16:00,11.2,354.9,785.1,1
56,男性,166.3,61.3,2023-08-22 10:35:00,14.2,443.1,677.0,1
58,男性,167.0,61.6,2023-08-22 02:10:00,5.6,675.6,584.3,0
38,男性,171.1,64.6,2023-08-22 01:04:00,15.6,435.4,558.6,1
31,男性,173.7,66.4,2023-08-22 09:19:00,6.1,686.0,700.7,0
63,女性,157.0,54.6,2023-08-22 21:55:00,19.7,481.5,627.4,1
73,女性,160.2,56.9,2023-08-22 20:32:00,8.3,350.4,331.3,1
48,女性,162.7,59.2,2023-08-22 03:35:00,11.4,745.9,588.8,1
39,女性,157.4,55.0,2023-08-22 03:52:00,2.6,542.1,352.7,0
79,男性,171.7,65.3,2023-08-22 08:43:00,6.0,746.0,367.1,1
57,男性,171.5,65.6,2023-08-22 19:48:00,1.0,433.8,678.2,0
69,女性,163.0,59.3,2023-08-22 07:14:00,2.7,619.8,395.7,0
77,男性,172.7,66.0,2023-08-22 19:30:00,17.4,779.6,778.4,1
67,男性,171.6,65.0,2023-08-22 10:31:00,18.1,577.6,302.7,1
46,女性,161.6,58.0,2023-08-22 15:53:00,21.9,490.9,530.3,1
20,男性,169.7,63.6,2023-08-22 12:40:00,13.7,375.1,728.3,1
67,男性,168.1,63.1,2023-08-22 16:07:00,11.0,639.1,608.4,1
80,女性,157.2,54.9,2023-08-22 21:55:00,8.0,550.0,547.7,1
47,男性,174.8,67.9,2023-08-22 12:28:00,4.3,754.2,477.3,0
80,男性,168.5,62.9,2023-08-22 07:33:00,3.9,729.5,325.1,0
48,男性,171.4,65.3,2023-08-22 08:53:00,19.0,537.1,653.9,1
38,女性,161.9,58.6,2023-08-22 09:14:00,2.1,433.4,788.4,0
65,男性,168.6,63.5,2023-08-22 03:52:00,1.5,307.3,329.7,1
63,女性,157.5,55.2,2023-08-22 23:28:00,12.3,480.2,732.5,1
24,女性,157.1,54.5,2023-08-22 08:23:00,20.0,746.4,326.1,1
49,女性,160.5,57.2,2023-08-22 16:01:00,5.9,663.5,455.1,1
64,男性,165.7,60.9,2023-08-22 21:29:00,7.6,728.8,748.7,0
22,女性,164.2,59.6,2023-08-22 06:04:00,19.7,490.2,521.9,1
53,男性,166.6,61.2,2023-08-22 21:59:00,5.7,435.4,446.8,1
22,女性,161.6,58.1,2023-08-22 05:13:00,22.4,746.5,603.2,1
21,男性,170.7,64.5,2023-08-22 09:38:00,20.3,505.8,668.2,1
80,男性,168.6,63.5,2023-08-22 06:28:00,22.8,397.2,427.8,1
38,男性,172.9,65.9,2023-08-22 12:41:00,20.1,738.2,615.7,1
79,男性,166.1,61.4,2023-08-22 08:40:00,15.3,672.7,469.8,1
22,男性,174.7,67.4,2023-08-22 16:48:00,9.6,463.4,752.6,1
37,女性,159.4,56.8,2023-08-22 16:53:00,5.6,533.6,314.4,1
71,女性,158.6,56.1,2023-08-22 20:31:00,6.3,428.9,357.2,1
51,男性,168.6,62.8,2023-08-22 13:43:00,7.6,365.8,653.9,1
18,男性,174.3,67.8,2023-08-22 16:20:00,12.5,577.1,714.9,1
49,女性,156.0,53.8,2023-08-22 03:30:00,22.8,495.8,433.6,1
25,男性,168.7,63.5,2023-08-22 18:46:00,1.6,783.6,743.4,0
49,男性,166.5,61.5,2023-08-22 19:45:00,9.5,548.5,612.7,1
27,女性,159.0,56.5,2023-08-22 04:11:00,9.9,716.8,741.2,1
46,女性,163.8,59.7,2023-08-22 10:30:00,16.9,782.4,758.1,1
23,女性,159.8,56.5,2023-08-22 06:24:00,3.0,691.1,762.0,0
68,女性,156.5,54.0,2023-08-22 12:33:00,17.0,360.2,476.4,1
38,男性,167.4,62.0,2023-08-22 02:42:00,19.9,781.5,444.4,1
45,女性,161.7,58.5,2023-08-22 06:30:00,22.0,677.5,399.2,1
28,女性,157.2,54.9,2023-08-22 23:54:00,15.3,683.7,470.5,1
74,男性,169.2,63.2,2023-08-22 18:53:00,1.1,581.0,557.7,0
71,男性,167.3,61.8,2023-08-22 21:52:00,1.3,762.4,779.2,0
78,男性,169.4,63.9,2023-08-22 03:02:00,6.1,788.9,479.9,0
74,女性,164.5,59.6,2023-08-22 04:52:00,2.2,457.7,698.0,0
34,女性,156.6,54.1,2023-08-22 01:08:00,4.4,673.3,315.0,1
30,女性,163.5,59.5,2023-08-22 18:48:00,11.1,593.5,666.5,1
61,男性,167.0,61.5,2023-08-22 17:11:00,9.9,489.2,678.6,1
67,男性,165.6,60.9,2023-08-22 17:36:00,19.4,591.3,396.5,1
71,男性,169.3,64.0,2023-08-22 15:30:00,22.5,650.0,736.8,1
49,男性,174.3,66.9,2023-08-22 18:22:00,19.8,575.6,542.5,1
68,女性,157.7,54.9,2023-08-22 18:16:00,13.7,618.8,459.6,1
60,女性,157.4,55.2,2023-08-22 05:30:00,4.4,724.9,332.2,0
28,女性,159.0,56.5,2023-08-22 03:08:00,2.2,572.0,671.0,0
21,男性,170.7,64.5,2023-08-22 03:10:00,22.5,370.0,779.5,1
54,男性,174.1,66.8,2023-08-22 19:58:00,19.2,780.5,702.3,1
37,女性,155.8,53.9,2023-08-22 09:14:00,5.1,588.8,468.7,1
64,女性,164.8,60.5,2023-08-22 14:04:00,2.5,439.4,514.2,0
25,男性,167.1,62.0,2023-08-22 06:48:00,21.5,545.4,368.3,1
33,男性,168.1,63.1,2023-08-22 03:48:00,9.0,763.6,593.5,1
